country,state,city,population,update_time,db_source_name,db_source_url,db_source_time,confirmed,deaths,recovered,tested,additional_data
France,Corse,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,162,,,,{}
France,Normandie,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,241,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,280,,,,{}
France,Bretagne,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,297,,,,{}
France,Occitanie,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,444,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,693,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,696,,,,{}
France,Hauts-de-France,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,700,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,1014,,,,{}
France,Grand Est,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,2643,,,,{}
France,Ile-de-France,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,3384,,,,{}
France,Metropolis,,,2020-03-19 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-19 13:00:00+00:00,10871,,,,{}
France,Guadeloupe,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,0,,,,{}
France,Mayotte,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,0,,,,{}
France,Saint-Barthélémy,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,1,,,,{}
France,La Réunion,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,1,,,,{}
France,Saint-Martin,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,2,,,,{}
France,Martinique,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,3,,,,{}
France,Guyane,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,5,,,,{}
France,Oversea,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,12,,,,{}
France,Centre-Val de Loire,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,20,,,,{}
France,Pays de la Loire,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,34,,,,{}
France,Corse,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,51,,,,{}
France,Normandie,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,54,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,66,,,,{}
France,Occitanie,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,87,,,,{}
France,Bretagne,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,94,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,111,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,155,,,,{}
France,Hauts-de-France,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,263,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,264,,,,{}
France,Ile-de-France,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,492,,,,{}
France,Grand Est,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,578,,,,{}
France,Metropolis,,,2020-03-11 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-11 13:00:00+00:00,2269,,,,{}
France,Saint-Barthélémy,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,3,,,,{}
France,Saint-Martin,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,4,,,,{}
France,Mayotte,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,7,,,,{}
France,Guyane,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,15,,,,{}
France,Martinique,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,32,,,,{}
France,La Réunion,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,38,,,,{}
France,Guadeloupe,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,51,,,,{}
France,Oversea,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,153,,,,{}
France,Corse,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,168,,,,{}
France,Pays de la Loire,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,190,,,,{}
France,Centre-Val de Loire,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,219,,,,{}
France,Normandie,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,287,,,,{}
France,Bretagne,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,346,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,432,,,,{}
France,Occitanie,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,537,,,,{}
France,Hauts-de-France,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,759,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,770,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,826,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,1101,,,,{}
France,Grand Est,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,3006,,,,{}
France,Ile-de-France,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,3818,,,,{}
France,Metropolis,,,2020-03-20 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 12:00:00+00:00,12459,,,,{}
France,Guadeloupe,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,0,,,,{}
France,Mayotte,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,0,,,,{}
France,Saint-Barthélémy,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,1,,,,{}
France,Saint-Martin,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,2,,,,{}
France,La Réunion,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,3,,,,{}
France,Martinique,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,4,,,,{}
France,Guyane,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,6,,,,{}
France,Oversea,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,16,,,,{}
France,Centre-Val de Loire,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,30,,,,{}
France,Pays de la Loire,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,41,,,,{}
France,Corse,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,64,,,,{}
France,Normandie,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,68,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,87,,,,{}
France,Bretagne,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,117,,,,{}
France,Occitanie,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,133,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,147,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,219,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,329,,,,{}
France,Hauts-de-France,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,349,,,,{}
France,Ile-de-France,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,577,,,,{}
France,Grand Est,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,699,,,,{}
France,Metropolis,,,2020-03-12 13:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 13:00:00+00:00,2860,,,,{}
France,Saint-Barthélémy,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,3,,,,{}
France,Saint-Martin,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,6,,,,{}
France,Mayotte,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,14,,,,{}
France,Guyane,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,19,,,,{}
France,Martinique,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,44,,,,{}
France,Guadeloupe,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,58,,,,{}
France,La Réunion,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,64,,,,{}
France,Corse,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,183,,,,{}
France,Oversea,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,208,,,,{}
France,Pays de la Loire,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,270,,,,{}
France,Centre-Val de Loire,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,291,,,,{}
France,Bretagne,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,397,,,,{}
France,Normandie,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,462,,,,{}
France,Nouvelle-Aquitaine,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,612,,,,{}
France,Occitanie,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,671,,,,{}
France,Hauts-de-France,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,936,,,,{}
France,Bourgogne-Franche-Comté,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,1178,,,,{}
France,Provence-Alpes-Côte d’Azur,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,1372,,,,{}
France,Auvergne-Rhône-Alpes,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,1431,,,,{}
France,Grand Est,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,3395,,,,{}
France,Ile-de-France,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,5283,,,,{}
France,Metropolis,,,2020-03-22 12:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 12:00:00+00:00,16481,,,,{}
Czechia,Liberecký kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,9,,,,{}
Czechia,Kraj Vysočina,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,9,,,,{}
Czechia,Královéhradecký kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,15,,,,{}
Czechia,Plzeňský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,17,,,,{}
Czechia,Pardubický kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,21,,,,{}
Czechia,Jihočeský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,27,,,,{}
Czechia,Karlovarský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,29,,,,{}
Czechia,Ústecký kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,36,,,,{}
Czechia,Zlínský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,47,,,,{}
Czechia,Jihomoravský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,59,,,,{}
Czechia,Olomoucký kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,66,,,,{}
Czechia,Moravskoslezský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,77,,,,{}
Czechia,Středočeský kraj,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,109,,,,{}
Czechia,Hlavní město Praha,,,2020-03-21 10:11:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-21 10:11:00+00:00,125,,,,{}
Czechia,Liberecký kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,8,,,,{}
Czechia,Kraj Vysočina,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,9,,,,{}
Czechia,Královéhradecký kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,14,,,,{}
Czechia,Plzeňský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,17,,,,{}
Czechia,Pardubický kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,19,,,,{}
Czechia,Jihočeský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,22,,,,{}
Czechia,Karlovarský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,27,,,,{}
Czechia,Ústecký kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,36,,,,{}
Czechia,Zlínský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,47,,,,{}
Czechia,Jihomoravský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,59,,,,{}
Czechia,Olomoucký kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,60,,,,{}
Czechia,Moravskoslezský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,74,,,,{}
Czechia,Středočeský kraj,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,108,,,,{}
Czechia,Hlavní město Praha,,,2020-03-20 15:55:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-20 15:55:00+00:00,124,,,,{}
Czechia,Liberecký kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,11,,,,{}
Czechia,Kraj Vysočina,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,14,,,,{}
Czechia,Královéhradecký kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,17,,,,{}
Czechia,Plzeňský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,18,,,,{}
Czechia,Pardubický kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,28,,,,{}
Czechia,Jihočeský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,30,,,,{}
Czechia,Ústecký kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,39,,,,{}
Czechia,Karlovarský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,40,,,,{}
Czechia,Zlínský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,57,,,,{}
Czechia,Jihomoravský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,76,,,,{}
Czechia,Olomoucký kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,81,,,,{}
Czechia,Moravskoslezský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,81,,,,{}
Czechia,Středočeský kraj,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,122,,,,{}
Czechia,Hlavní město Praha,,,2020-03-22 15:45:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-22 15:45:00+00:00,150,,,,{}
Czechia,Liberecký kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,4,,,,{}
Czechia,Karlovarský kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,11,,,,{}
Czechia,Zlínský kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,18,,,,{}
Czechia,Jihomoravský kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,29,,,,{}
Czechia,Olomoucký kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,37,,,,{}
Czechia,Moravskoslezský kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,41,,,,{}
Czechia,Pardubický kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,66,,,,{}
Czechia,Kraj Vysočina,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,76,,,,{}
Czechia,Plzeňský kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,89,,,,{}
Czechia,Královéhradecký kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,99,,,,{}
Czechia,Středočeský kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,112,,,,{}
Czechia,Ústecký kraj,,,2020-03-12 22:00:00+00:00,EU Data,git://github.com/covid19-eu-zh/covid19-eu-data,2020-03-12 22:00:00+00:00,152,,,,{}
